(1758,"39",1759)
(1758,"40",1758)
(1758,"41",1759)
(1758,"42",1758)
(1758,"43",1759)
(1758,"44",1758)
(1758,"45",1758)
(1758,"46",1758)
(1758,"47",1758)
(1758,"48",1758)
(1758,"49",1758)
(1758,"50",1758)
(1758,"51",1758)
(1758,"52",1758)
(1758,"60",1758)
(1758,"53",1751)
(1758,"59",1751)
(1758,"58",1758)
(1758,"57",1751)
(1758,"56",1758)
(1758,"55",1751)
(1758,"54",1758)
(1502,"81",1504)
(1502,"82",1505)
(1502,"83",1506)
(1502,"84",1503)
(1502,"85",18)
(1502,"64",242)
(1502,"63",250)
(1502,"62",254)
(1502,"61",258)
(1502,"9",3122)
(1502,"10",1502)
(1502,"11",1500)
(1502,"12",1502)
(1502,"14",1502)
(1502,"16",1502)
(1502,"17",3105)
(1502,"18",1502)
(1502,"19",1471)
(1502,"20",1502)
(1502,"22",1502)
(1502,"24",1502)
(1502,"25",1502)
(1502,"26",1502)
(1502,"27",1502)
(1502,"28",1502)
(1502,"29",1502)
(1502,"30",1502)
(1502,"31",1502)
(1502,"32",1502)
(1502,"23",1815)
(1502,"15",1817)
(1502,"21",2460)
(1502,"13",2466)
(1502,"33",1507)
(1502,"34",1507)
(1502,"35",1507)
(1502,"36",1507)
(1502,"37",1508)
(1502,"38",1502)
(1502,"39",1508)
(1502,"40",1502)
(1502,"41",1508)
(1502,"42",1502)
(1502,"43",1508)
(1502,"44",1502)
(1502,"45",1502)
(1502,"46",1502)
(1502,"47",1502)
(1502,"48",1502)
(1502,"49",1502)
(1502,"50",1502)
(1502,"51",1502)
(1502,"52",1502)
(1502,"60",1502)
(1502,"59",669)
(1502,"58",1502)
(1502,"57",669)
(1502,"56",1502)
(1502,"55",669)
(1502,"54",1502)
(1502,"53",669)
(238,"85",18)
(238,"64",241)
(238,"84",246)
(238,"81",243)
(238,"82",244)
(238,"83",245)
(238,"63",249)
(238,"62",253)
(238,"61",257)
(238,"9",3138)
(238,"10",238)
(238,"11",65)
(238,"12",238)
(238,"14",238)
(238,"16",238)
(238,"17",3124)
(238,"18",238)
(238,"19",260)
(238,"20",238)
(238,"22",238)
(238,"24",238)
(238,"25",238)
(238,"26",238)
(238,"27",238)
(238,"28",238)
(238,"29",238)
(238,"30",238)
(238,"31",238)
(238,"32",238)
(238,"23",1796)
(238,"15",1805)
(238,"21",2479)
(238,"13",2494)
(238,"33",657)
(238,"34",657)
(238,"35",657)
(238,"36",657)
(238,"37",259)
(238,"38",238)
(238,"39",259)
(238,"40",238)
(238,"41",259)
(238,"42",238)
(238,"43",259)
(238,"44",238)
(238,"45",238)
(238,"46",238)
(238,"47",238)
(238,"48",238)
(238,"49",238)
(238,"50",238)
(238,"51",238)
(238,"52",238)
(238,"60",238)
(238,"59",669)
(238,"58",238)
(238,"57",669)
(238,"56",238)
(238,"55",669)
(238,"54",238)
(238,"53",669)
(1198,"64",240)
(1198,"85",18)
(1198,"81",1200)
(1198,"82",1201)
(1198,"83",1202)
(1198,"84",1203)
(1198,"63",248)
(1198,"62",252)
(1198,"61",256)
(1198,"9",3144)
(1198,"10",1198)
(1198,"11",1169)
(1198,"12",1198)
(1198,"14",1198)
(1198,"16",1198)
(1198,"17",3143)
(1198,"18",1198)
(1198,"19",1167)
(1198,"20",1198)
(1198,"22",1198)
(1198,"24",1198)
(1198,"25",1198)
(1198,"26",1198)
(1198,"27",1198)
(1198,"28",1198)
(1198,"29",1198)
(1198,"30",1198)
(1198,"31",1198)
(1198,"32",1198)
(1198,"23",1777)
(1198,"15",1779)
(1198,"21",2441)
(1198,"13",2443)
(1198,"33",1199)
(1198,"34",1199)
(1198,"35",1199)
(1198,"36",1199)
(1198,"37",1204)
(1198,"38",1198)
(1198,"39",1204)
(1198,"40",1198)
(1198,"41",1204)
(1198,"42",1198)
(1198,"43",1204)
(1198,"44",1198)
(1198,"45",1198)
(1198,"46",1198)
(1198,"47",1198)
(1198,"48",1198)
(1198,"49",1198)
(1198,"50",1198)
(1198,"51",1198)
(1198,"52",1198)
(1198,"60",1198)
(1198,"59",669)
(1198,"58",1198)
(1198,"57",669)
(1198,"56",1198)
(1198,"55",669)
(1198,"54",1198)
(1198,"53",669)
(894,"64",239)
(894,"85",18)
(894,"81",896)
(894,"82",897)
(894,"83",898)
(894,"84",899)
(894,"63",247)
(894,"62",251)
(894,"61",255)
(894,"9",3101)
(894,"10",894)
(894,"11",865)
(894,"12",894)
(894,"14",894)
(894,"16",894)
(894,"17",3086)
(894,"18",894)
(894,"19",863)
(894,"20",894)
(894,"22",894)
(894,"24",894)
(894,"25",894)
(894,"26",894)
(894,"27",894)
(894,"28",894)
(894,"29",894)
(894,"30",894)
(894,"31",894)
(894,"32",894)
(894,"23",1758)
(894,"15",1760)
(894,"21",2422)
(894,"13",2424)
(894,"33",895)
(894,"34",895)
(894,"35",895)
(894,"36",895)
(894,"37",900)
(894,"38",894)
(894,"39",900)
(894,"40",894)
(894,"41",900)
(894,"42",894)
(894,"43",900)
(894,"44",894)
(894,"45",894)
(894,"46",894)
(894,"47",894)
(894,"48",894)
(894,"49",894)
(894,"50",894)
(894,"51",894)
(894,"52",894)
(894,"60",894)
(894,"59",669)
(894,"58",894)
(894,"57",669)
(894,"56",894)
(894,"55",669)
(894,"54",894)
(894,"53",669)
(3079,"32",3079)
(3079,"31",669)
(3079,"30",3079)
(3079,"29",669)
(3079,"28",3079)
(3079,"27",669)
(3079,"26",3079)
(3079,"25",669)
(3079,"24",3079)
(3079,"23",3079)
(3079,"22",3079)
(3079,"21",3079)
(3079,"20",3079)
(3079,"18",3079)
(3079,"17",3079)
(3079,"16",3079)
(3079,"15",3080)
(3079,"14",3079)
(3079,"13",3080)
(3079,"12",3079)
(3079,"10",3079)
(3079,"9",3080)
(3079,"61",3081)
(3079,"62",3081)
(3079,"63",3081)
(3079,"64",3081)
(3079,"81",3084)
(3079,"82",3085)
(3079,"83",3082)
(3079,"84",3083)
(3079,"85",19)
(3079,"19",3079)
(3079,"11",3080)
(3079,"33",233)
(3079,"34",229)
(3079,"35",225)
(3079,"36",221)
(3079,"37",3087)
(3079,"38",3079)
(3079,"39",3145)
(3079,"40",3079)
(3079,"41",3139)
(3079,"42",3079)
(3079,"43",3123)
(3079,"44",3079)
(3079,"45",3086)
(3079,"46",3079)
(3079,"47",3143)
(3079,"48",3079)
(3079,"49",3124)
(3079,"50",3079)
(3079,"51",3105)
(3079,"52",3079)
(3079,"60",3079)
(3079,"53",3079)
(3079,"59",3079)
(3079,"58",3079)
(3079,"57",3079)
(3079,"56",3079)
(3079,"55",3079)
(3079,"54",3079)
(216,"85",19)
(216,"11",237)
(216,"19",216)
(216,"25",669)
(216,"27",669)
(216,"29",669)
(216,"31",669)
(216,"33",234)
(216,"17",216)
(216,"18",216)
(216,"20",216)
(216,"21",216)
(216,"22",216)
(216,"23",216)
(216,"24",216)
(216,"26",216)
(216,"28",216)
(216,"30",216)
(216,"32",216)
(216,"9",237)
(216,"15",237)
(216,"13",237)
(216,"61",655)
(216,"62",655)
(216,"64",655)
(216,"63",655)
(216,"10",216)
(216,"12",216)
(216,"14",216)
(216,"16",216)
(216,"83",219)
(216,"84",220)
(216,"81",217)
(216,"82",218)
(216,"34",230)
(216,"35",226)
(216,"36",222)
(216,"37",864)
(216,"38",216)
(216,"39",1168)
(216,"40",216)
(216,"41",64)
(216,"42",216)
(216,"43",1476)
(216,"44",216)
(216,"45",863)
(216,"46",216)
(216,"47",1167)
(216,"48",216)
(216,"49",260)
(216,"50",216)
(216,"51",1471)
(216,"52",216)
(216,"60",216)
(216,"53",216)
(216,"59",216)
(216,"58",216)
(216,"57",216)
(216,"56",216)
(216,"55",216)
(216,"54",216)
(2415,"33",235)
(2415,"31",669)
(2415,"29",669)
(2415,"27",669)
(2415,"25",669)
(2415,"21",2415)
(2415,"13",2421)
(2415,"85",19)
(2415,"10",2415)
(2415,"12",2415)
(2415,"14",2415)
(2415,"16",2415)
(2415,"17",2415)
(2415,"18",2415)
(2415,"19",2415)
(2415,"20",2415)
(2415,"22",2415)
(2415,"23",2415)
(2415,"24",2415)
(2415,"26",2415)
(2415,"28",2415)
(2415,"30",2415)
(2415,"32",2415)
(2415,"61",2416)
(2415,"62",2416)
(2415,"63",2416)
(2415,"64",2416)
(2415,"81",2417)
(2415,"82",2418)
(2415,"83",2419)
(2415,"84",2420)
(2415,"9",2421)
(2415,"11",2421)
(2415,"15",2421)
(2415,"34",231)
(2415,"35",227)
(2415,"36",223)
(2415,"37",2423)
(2415,"38",2415)
(2415,"39",2442)
(2415,"40",2415)
(2415,"41",2493)
(2415,"42",2415)
(2415,"43",2465)
(2415,"44",2415)
(2415,"45",2422)
(2415,"46",2415)
(2415,"47",2441)
(2415,"48",2415)
(2415,"49",2479)
(2415,"50",2415)
(2415,"51",2460)
(2415,"52",2415)
(2415,"60",2415)
(2415,"53",2415)
(2415,"59",2415)
(2415,"58",2415)
(2415,"57",2415)
(2415,"56",2415)
(2415,"55",2415)
(2415,"54",2415)
(1751,"33",236)
(1751,"31",669)
(1751,"29",669)
(1751,"27",669)
(1751,"25",669)
(1751,"23",1751)
(1751,"15",1757)
(1751,"85",19)
(1751,"10",1751)
(1751,"12",1751)
(1751,"14",1751)
(1751,"16",1751)
(1751,"17",1751)
(1751,"18",1751)
(1751,"19",1751)
(1751,"20",1751)
(1751,"21",1751)
(1751,"22",1751)
(1751,"24",1751)
(1751,"26",1751)
(1751,"28",1751)
(1751,"30",1751)
(1751,"32",1751)
(1751,"61",1752)
(1751,"62",1752)
(1751,"63",1752)
(1751,"64",1752)
(1751,"81",1753)
(1751,"82",1754)
(1751,"83",1755)
(1751,"84",1756)
(1751,"9",1757)
(1751,"11",1757)
(1751,"13",1757)
(1751,"34",232)
(1751,"35",228)
(1751,"36",224)
(1751,"37",1759)
(1751,"38",1751)
(1751,"39",1778)
(1751,"40",1751)
(1751,"41",1804)
(1751,"42",1751)
(1751,"43",1816)
(1751,"44",1751)
(1751,"45",1758)
(1751,"46",1751)
(1751,"47",1777)
(1751,"48",1751)
(1751,"49",1796)
(1751,"50",1751)
(1751,"51",1815)
(1751,"52",1751)
(1751,"60",1751)
(1751,"53",1751)
(1751,"59",1751)
(1751,"58",1751)
(1751,"57",1751)
(1751,"56",1751)
(1751,"55",1751)
(1751,"54",1751)
(3022,"32",1540)
(3022,"31",3022)
(3022,"30",1540)
(3022,"29",3022)
(3022,"28",1540)
(3022,"27",3022)
(3022,"26",1540)
(3022,"25",3022)
(3022,"24",3022)
(3022,"23",3022)
(3022,"22",3022)
(3022,"21",3022)
(3022,"19",3022)
(3022,"18",3022)
(3022,"17",3022)
(3022,"16",3027)
(3022,"15",3022)
(3022,"14",3027)
(3022,"13",3022)
(3022,"11",3022)
(3022,"10",3027)
(3022,"9",3022)
(3022,"61",3028)
(3022,"62",3029)
(3022,"63",3030)
(3022,"64",3031)
(3022,"81",3036)
(3022,"82",3033)
(3022,"83",3039)
(3022,"84",3024)
(3022,"85",20)
(3022,"12",3027)
(3022,"20",3022)
(3022,"33",1538)
(3022,"34",1537)
(3022,"35",1530)
(3022,"36",1535)
(3022,"37",3022)
(3022,"38",3026)
(3022,"39",3022)
(3022,"40",3026)
(3022,"41",3022)
(3022,"42",3026)
(3022,"43",3022)
(3022,"44",3026)
(3022,"45",3022)
(3022,"46",3022)
(3022,"47",3022)
(3022,"48",3022)
(3022,"49",3022)
(3022,"50",3022)
(3022,"51",3022)
(3022,"52",3022)
(3022,"60",2996)
(3022,"53",3022)
(3022,"59",3022)
(3022,"58",2996)
(3022,"57",3022)
(3022,"56",2996)
(3022,"55",3022)
(3022,"54",2996)
(1509,"85",20)
(1509,"12",1525)
(1509,"20",1509)
(1509,"26",1540)
(1509,"28",1540)
(1509,"30",1540)
(1509,"32",1540)
(1509,"33",1536)
(1509,"84",1516)
(1509,"18",1509)
(1509,"10",1525)
(1509,"14",1525)
(1509,"16",1525)
(1509,"9",1509)
(1509,"11",1509)
(1509,"13",1509)
(1509,"15",1509)
(1509,"17",1509)
(1509,"19",1509)
(1509,"21",1509)
(1509,"22",1509)
(1509,"23",1509)
(1509,"24",1509)
(1509,"25",1509)
(1509,"27",1509)
(1509,"29",1509)
(1509,"31",1509)
(1509,"61",203)
(1509,"62",202)
(1509,"63",201)
(1509,"64",200)
(1509,"82",1512)
(1509,"81",1523)
(1509,"83",1519)
(1509,"34",1528)
(1509,"35",1531)
(1509,"36",1539)
(1509,"37",1509)
(1509,"38",1534)
(1509,"39",1509)
(1509,"40",1534)
(1509,"41",1509)
(1509,"42",1534)
(1509,"43",1509)
(1509,"44",1534)
(1509,"45",1509)
(1509,"46",1509)
(1509,"47",1509)
(1509,"48",1509)
(1509,"49",1509)
(1509,"50",1509)
(1509,"51",1509)
(1509,"52",1509)
(1509,"60",143)
(1509,"53",1509)
(1509,"59",1509)
(1509,"58",143)
(1509,"57",1509)
(1509,"56",143)
(1509,"55",1509)
(1509,"54",143)
(2377,"33",1513)
(2377,"32",1540)
(2377,"30",1540)
(2377,"28",1540)
(2377,"26",1540)
(2377,"85",20)
(2377,"22",2377)
(2377,"9",2377)
(2377,"11",2377)
(2377,"13",2377)
(2377,"15",2377)
(2377,"17",2377)
(2377,"18",2377)
(2377,"19",2377)
(2377,"20",2377)
(2377,"21",2377)
(2377,"23",2377)
(2377,"24",2377)
(2377,"25",2377)
(2377,"27",2377)
(2377,"29",2377)
(2377,"31",2377)
(2377,"61",2378)
(2377,"62",2379)
(2377,"63",2380)
(2377,"64",2381)
(2377,"81",2383)
(2377,"14",2386)
(2377,"10",2386)
(2377,"12",2386)
(2377,"16",2386)
(2377,"84",2388)
(2377,"83",2391)
(2377,"82",2394)
(2377,"34",1510)
(2377,"35",1517)
(2377,"36",1521)
(2377,"37",2377)
(2377,"38",2385)
(2377,"39",2377)
(2377,"40",2385)
(2377,"41",2377)
(2377,"42",2385)
(2377,"43",2377)
(2377,"44",2385)
(2377,"45",2377)
(2377,"46",2377)
(2377,"47",2377)
(2377,"48",2377)
(2377,"49",2377)
(2377,"50",2377)
(2377,"51",2377)
(2377,"52",2377)
(2377,"60",2332)
(2377,"53",2377)
(2377,"59",2377)
(2377,"58",2332)
(2377,"57",2377)
(2377,"56",2332)
(2377,"55",2377)
(2377,"54",2332)
(1732,"33",1735)
(1732,"32",1540)
(1732,"30",1540)
(1732,"28",1540)
(1732,"26",1540)
(1732,"85",20)
(1732,"24",1732)
(1732,"16",1734)
(1732,"10",1734)
(1732,"12",1734)
(1732,"14",1734)
(1732,"9",1732)
(1732,"11",1732)
(1732,"13",1732)
(1732,"15",1732)
(1732,"17",1732)
(1732,"18",1732)
(1732,"19",1732)
(1732,"20",1732)
(1732,"21",1732)
(1732,"22",1732)
(1732,"23",1732)
(1732,"25",1732)
(1732,"27",1732)
(1732,"29",1732)
(1732,"31",1732)
(1732,"61",1735)
(1732,"62",1736)
(1732,"63",1737)
(1732,"64",1738)
(1732,"83",1740)
(1732,"84",1743)
(1732,"82",1746)
(1732,"81",1749)
(1732,"34",1736)
(1732,"35",1737)
(1732,"36",1738)
(1732,"37",1732)
(1732,"38",1733)
(1732,"39",1732)
(1732,"40",1733)
(1732,"41",1732)
(1732,"42",1733)
(1732,"43",1732)
(1732,"44",1733)
(1732,"45",1732)
(1732,"46",1732)
(1732,"47",1732)
(1732,"48",1732)
(1732,"49",1732)
(1732,"50",1732)
(1732,"51",1732)
(1732,"52",1732)
(1732,"60",1668)
(1732,"53",1732)
(1732,"59",1732)
(1732,"58",1668)
(1732,"57",1732)
(1732,"56",1668)
(1732,"55",1732)
(1732,"54",1668)
(3041,"32",165)
(3041,"31",3041)
(3041,"30",165)
(3041,"29",3041)
(3041,"28",165)
(3041,"27",3041)
(3041,"26",165)
(3041,"25",3041)
(3041,"24",3041)
(3041,"23",3041)
(3041,"22",3041)
(3041,"21",3041)
(3041,"19",3041)
(3041,"18",3041)
(3041,"17",3041)
(3041,"16",3047)
(3041,"15",3041)
(3041,"14",3047)
(3041,"13",3041)
(3041,"11",3041)
(3041,"10",3047)
(3041,"9",3041)
(3041,"61",3042)
(3041,"62",3043)
(3041,"63",3044)
(3041,"64",3045)
(3041,"81",3058)
(3041,"82",3049)
(3041,"83",3052)
(3041,"84",3055)
(3041,"85",20)
(3041,"12",3047)
(3041,"20",3041)
(3041,"33",908)
(3041,"34",909)
(3041,"35",910)
(3041,"36",911)
(3041,"37",3041)
(3041,"38",3046)
(3041,"39",3041)
(3041,"40",3046)
(3041,"41",3041)
(3041,"42",3046)
(3041,"43",3041)
(3041,"44",3046)
(3041,"45",3041)
(3041,"46",3041)
(3041,"47",3041)
(3041,"48",3041)
(3041,"49",3041)
(3041,"50",3041)
(3041,"51",3041)
(3041,"52",3041)
(3041,"60",2996)
(3041,"53",3041)
(3041,"59",3041)
(3041,"58",2996)
(3041,"57",3041)
(3041,"56",2996)
(3041,"55",3041)
(3041,"54",2996)
(187,"85",20)
(187,"12",67)
(187,"20",187)
(187,"26",165)
(187,"28",165)
(187,"30",165)
(187,"32",165)
(187,"33",1212)
(187,"61",207)
(187,"62",206)
(187,"63",205)
(187,"64",204)
(187,"9",187)
(187,"11",187)
(187,"13",187)
(187,"18",187)
(187,"14",67)
(187,"10",67)
(187,"16",67)
(187,"15",187)
(187,"17",187)
(187,"19",187)
(187,"21",187)
(187,"22",187)
(187,"23",187)
(187,"24",187)
(187,"25",187)
(187,"27",187)
(187,"29",187)
(187,"82",195)
(187,"83",192)
(187,"31",187)
(187,"84",189)
(187,"81",198)
(187,"34",1213)
(187,"35",1214)
(187,"36",1215)
(187,"37",187)
(187,"38",66)
(187,"39",187)
(187,"40",66)
(187,"41",187)
(187,"42",66)
(187,"43",187)
(187,"44",66)
(187,"45",187)
(187,"46",187)
(187,"47",187)
(187,"48",187)
(187,"49",187)
(187,"50",187)
(187,"51",187)
(187,"52",187)
(187,"60",143)
(187,"53",187)
(187,"59",187)
(187,"58",143)
(187,"57",187)
(187,"56",143)
(187,"55",187)
(187,"54",143)
(2396,"33",2400)
(2396,"32",165)
(2396,"30",165)
(2396,"28",165)
(2396,"26",165)
(2396,"85",20)
(2396,"84",2398)
(2396,"61",2400)
(2396,"62",2401)
(2396,"63",2402)
(2396,"64",2403)
(2396,"82",2405)
(2396,"19",2396)
(2396,"20",2396)
(2396,"83",2408)
(2396,"25",2396)
(2396,"27",2396)
(2396,"29",2396)
(2396,"31",2396)
(2396,"22",2396)
(2396,"9",2396)
(2396,"11",2396)
(2396,"13",2396)
(2396,"15",2396)
(2396,"17",2396)
(2396,"18",2396)
(2396,"21",2396)
(2396,"23",2396)
(2396,"24",2396)
(2396,"14",2411)
(2396,"10",2411)
(2396,"12",2411)
(2396,"16",2411)
(2396,"81",2413)
(2396,"34",2401)
(2396,"35",2402)
(2396,"36",2403)
(2396,"37",2396)
(2396,"38",2410)
(2396,"39",2396)
(2396,"40",2410)
(2396,"41",2396)
(2396,"42",2410)
(2396,"43",2396)
(2396,"44",2410)
(2396,"45",2396)
(2396,"46",2396)
(2396,"47",2396)
(2396,"48",2396)
(2396,"49",2396)
(2396,"50",2396)
(2396,"51",2396)
(2396,"52",2396)
(2396,"60",2332)
(2396,"53",2396)
(2396,"59",2396)
(2396,"58",2332)
(2396,"57",2396)
(2396,"56",2332)
(2396,"55",2396)
(2396,"54",2332)
(1713,"33",1527)
(1713,"32",165)
(1713,"30",165)
(1713,"28",165)
(1713,"26",165)
(1713,"85",20)
(1713,"24",1713)
(1713,"16",1715)
(1713,"10",1715)
(1713,"12",1715)
(1713,"14",1715)
(1713,"9",1713)
(1713,"11",1713)
(1713,"13",1713)
(1713,"15",1713)
(1713,"17",1713)
(1713,"18",1713)
(1713,"19",1713)
(1713,"20",1713)
(1713,"21",1713)
(1713,"22",1713)
(1713,"23",1713)
(1713,"25",1713)
(1713,"27",1713)
(1713,"29",1713)
(1713,"31",1713)
(1713,"61",1716)
(1713,"62",1717)
(1713,"63",1718)
(1713,"64",1719)
(1713,"82",1721)
(1713,"81",1724)
(1713,"83",1727)
(1713,"84",1730)
(1713,"34",1529)
(1713,"35",1514)
(1713,"36",1533)
(1713,"37",1713)
(1713,"38",1714)
(1713,"39",1713)
(1713,"40",1714)
(1713,"41",1713)
(1713,"42",1714)
(1713,"43",1713)
(1713,"44",1714)
(1713,"45",1713)
(1713,"46",1713)
(1713,"47",1713)
(1713,"48",1713)
(1713,"49",1713)
(1713,"50",1713)
(1713,"51",1713)
(1713,"52",1713)
(1713,"60",1668)
(1713,"53",1713)
(1713,"59",1713)
(1713,"58",1668)
(1713,"57",1713)
(1713,"56",1668)
(1713,"55",1713)
(1713,"54",1668)
(3060,"32",1236)
(3060,"31",3060)
(3060,"30",1236)
(3060,"29",3060)
(3060,"28",1236)
(3060,"27",3060)
(3060,"26",1236)
(3060,"25",3060)
(3060,"24",3060)
(3060,"23",3060)
(3060,"22",3060)
(3060,"21",3060)
(3060,"19",3060)
(3060,"18",3060)
(3060,"17",3060)
(3060,"16",3070)
(3060,"15",3060)
(3060,"14",3070)
(3060,"13",3060)
(3060,"11",3060)
(3060,"10",3070)
(3060,"9",3060)
(3060,"61",3071)
(3060,"62",3072)
(3060,"63",3061)
(3060,"64",3062)
(3060,"81",3067)
(3060,"82",3077)
(3060,"83",3064)
(3060,"84",3074)
(3060,"85",20)
(3060,"12",3070)
(3060,"20",3060)
(3060,"33",1220)
(3060,"34",1221)
(3060,"35",1222)
(3060,"36",1223)
(3060,"37",3060)
(3060,"38",3069)
(3060,"39",3060)
(3060,"40",3069)
(3060,"41",3060)
(3060,"42",3069)
(3060,"43",3060)
(3060,"44",3069)
(3060,"45",3060)
(3060,"46",3060)
(3060,"47",3060)
(3060,"48",3060)
(3060,"49",3060)
(3060,"50",3060)
(3060,"51",3060)
(3060,"52",3060)
(3060,"60",2996)
(3060,"53",3060)
(3060,"59",3060)
(3060,"58",2996)
(3060,"57",3060)
(3060,"56",2996)
(3060,"55",3060)
(3060,"54",2996)
(1205,"85",20)
(1205,"12",1207)
(1205,"20",1205)
(1205,"26",1236)
(1205,"28",1236)
(1205,"30",1236)
(1205,"32",1236)
(1205,"33",211)
(1205,"63",209)
(1205,"64",208)
(1205,"17",1205)
(1205,"18",1205)
(1205,"83",1228)
(1205,"81",1234)
(1205,"10",1207)
(1205,"14",1207)
(1205,"16",1207)
(1205,"9",1205)
(1205,"11",1205)
(1205,"13",1205)
(1205,"15",1205)
(1205,"19",1205)
(1205,"21",1205)
(1205,"22",1205)
(1205,"23",1205)
(1205,"24",1205)
(1205,"25",1205)
(1205,"27",1205)
(1205,"29",1205)
(1205,"31",1205)
(1205,"61",211)
(1205,"62",210)
(1205,"84",1225)
(1205,"82",1231)
(1205,"34",210)
(1205,"35",209)
(1205,"36",208)
(1205,"37",1205)
(1205,"38",1206)
(1205,"39",1205)
(1205,"40",1206)
(1205,"41",1205)
(1205,"42",1206)
(1205,"43",1205)
(1205,"44",1206)
(1205,"45",1205)
(1205,"46",1205)
(1205,"47",1205)
(1205,"48",1205)
(1205,"49",1205)
(1205,"50",1205)
(1205,"51",1205)
(1205,"52",1205)
(1205,"60",143)
(1205,"53",1205)
(1205,"59",1205)
(1205,"58",143)
(1205,"57",1205)
(1205,"56",143)
(1205,"55",1205)
(1205,"54",143)
(2358,"33",1216)
(2358,"32",1236)
(2358,"30",1236)
(2358,"28",1236)
(2358,"26",1236)
(2358,"85",20)
(2358,"22",2358)
(2358,"14",2360)
(2358,"10",2360)
(2358,"12",2360)
(2358,"16",2360)
(2358,"9",2358)
(2358,"11",2358)
(2358,"13",2358)
(2358,"15",2358)
(2358,"17",2358)
(2358,"18",2358)
(2358,"19",2358)
(2358,"20",2358)
(2358,"21",2358)
(2358,"23",2358)
(2358,"24",2358)
(2358,"25",2358)
(2358,"27",2358)
(2358,"29",2358)
(2358,"31",2358)
(2358,"61",2361)
(2358,"62",2362)
(2358,"63",2363)
(2358,"64",2364)
(2358,"84",2366)
(2358,"83",2369)
(2358,"82",2372)
(2358,"81",2375)
(2358,"34",1217)
(2358,"35",1218)
(2358,"36",1219)
(2358,"37",2358)
(2358,"38",2359)
(2358,"39",2358)
(2358,"40",2359)
(2358,"41",2358)
(2358,"42",2359)
(2358,"43",2358)
(2358,"44",2359)
(2358,"45",2358)
(2358,"46",2358)
(2358,"47",2358)
(2358,"48",2358)
(2358,"49",2358)
(2358,"50",2358)
(2358,"51",2358)
(2358,"52",2358)
(2358,"60",2332)
(2358,"53",2358)
(2358,"59",2358)
(2358,"58",2332)
(2358,"57",2358)
(2358,"56",2332)
(2358,"55",2358)
(2358,"54",2332)
(1694,"33",1208)
(1694,"32",1236)
(1694,"30",1236)
(1694,"28",1236)
(1694,"26",1236)
(1694,"85",20)
(1694,"24",1694)
(1694,"16",1696)
(1694,"10",1696)
(1694,"12",1696)
(1694,"14",1696)
(1694,"9",1694)
(1694,"11",1694)
(1694,"13",1694)
(1694,"15",1694)
(1694,"17",1694)
(1694,"18",1694)
(1694,"19",1694)
(1694,"20",1694)
(1694,"21",1694)
(1694,"22",1694)
(1694,"23",1694)
(1694,"25",1694)
(1694,"27",1694)
(1694,"29",1694)
(1694,"31",1694)
(1694,"61",1697)
(1694,"62",1698)
(1694,"63",1699)
(1694,"64",1700)
(1694,"84",1702)
(1694,"83",1705)
(1694,"82",1708)
(1694,"81",1711)
(1694,"34",1209)
(1694,"35",1210)
(1694,"36",1211)
(1694,"37",1694)
(1694,"38",1695)
(1694,"39",1694)
(1694,"40",1695)
(1694,"41",1694)
(1694,"42",1695)
(1694,"43",1694)
(1694,"44",1695)
(1694,"45",1694)
(1694,"46",1694)
(1694,"47",1694)
(1694,"48",1694)
(1694,"49",1694)
(1694,"50",1694)
(1694,"51",1694)
(1694,"52",1694)
(1694,"60",1668)
(1694,"53",1694)
(1694,"59",1694)
(1694,"58",1668)
(1694,"57",1694)
(1694,"56",1668)
(1694,"55",1694)
(1694,"54",1668)
(3003,"32",932)
(3003,"31",3003)
(3003,"30",932)
(3003,"29",3003)
(3003,"28",932)
(3003,"27",3003)
(3003,"26",932)
(3003,"25",3003)
(3003,"24",3003)
(3003,"23",3003)
(3003,"22",3003)
(3003,"21",3003)
(3003,"19",3003)
(3003,"18",3003)
(3003,"17",3003)
(3003,"16",3009)
(3003,"15",3003)
(3003,"14",3009)
(3003,"13",3003)
(3003,"11",3003)
(3003,"10",3009)
(3003,"9",3003)
(3003,"81",3014)
(3003,"82",3020)
(3003,"83",3011)
(3003,"84",3017)
(3003,"85",20)
(3003,"63",213)
(3003,"64",212)
(3003,"61",215)
(3003,"62",214)
(3003,"12",3009)
(3003,"20",3003)
(3003,"33",215)
(3003,"34",214)
(3003,"35",213)
(3003,"36",212)
(3003,"37",3003)
(3003,"38",3008)
(3003,"39",3003)
(3003,"40",3008)
(3003,"41",3003)
(3003,"42",3008)
(3003,"43",3003)
(3003,"44",3008)
(3003,"45",3003)
(3003,"46",3003)
(3003,"47",3003)
(3003,"48",3003)
(3003,"49",3003)
(3003,"50",3003)
(3003,"51",3003)
(3003,"52",3003)
(3003,"60",2996)
(3003,"53",3003)
(3003,"59",3003)
(3003,"58",2996)
(3003,"57",3003)
(3003,"56",2996)
(3003,"55",3003)
(3003,"54",2996)
(901,"64",3005)
(901,"85",20)
(901,"63",3004)
(901,"62",3007)
(901,"61",3006)
(901,"12",903)
(901,"20",901)
(901,"26",932)
(901,"28",932)
(901,"30",932)
(901,"32",932)
(901,"33",916)
(901,"17",901)
(901,"18",901)
(901,"10",903)
(901,"14",903)
(901,"16",903)
(901,"9",901)
(901,"11",901)
(901,"13",901)
(901,"15",901)
(901,"19",901)
(901,"21",901)
(901,"22",901)
(901,"23",901)
(901,"24",901)
